Result Log
=== Config ===
runs per experiment = 30
fitness evals per run = 2000
seed = 4949299200798551801
log file = logs/10x15-all-same-controller.log
solution file = solutions/10x15-all-same-controller.sol
best world file = solutions/10x15-all-same-controller.world
number of pac-men = 3
same controller for each pac-man = true
number of ghosts = 3
world width = 10
world height = 15
pill density = 50
wall density = 25
fruit spawning probability = .05
fruit score = 10
time multiplier = 2
population size = 50
offspring per generation = 25
max depth = 5
mutation chance = .5
parent selection method = 0
i-value = .2
j-value = .8
survival selection method = 0
tournament selection size = 15
parsimony penalty coefficient = .1
terminate on number of evals = true
terminate on n generations of stagnant best fitness = false
stagnant generations until termination = 5
=== End Config ===
Run 1
50	23.431999999999995	120.9
75	42.048000000000044	120.9
100	66.22800000000004	179.7
125	76.86400000000005	179.7
150	83.82400000000003	179.7
175	92.07199999999997	179.7
200	97.73599999999995	179.7
225	104.11199999999995	179.7
250	108.10399999999994	179.7
275	113.74799999999992	179.7
300	119.37599999999988	179.7
325	124.14799999999988	184.7
350	130.15599999999986	184.7
375	137.47199999999984	184.7
400	142.31999999999982	184.7
425	146.19599999999983	184.7
450	150.60799999999983	184.7
475	154.95199999999986	184.7
500	160.57599999999985	198.7
525	162.46799999999988	198.7
550	163.88399999999987	198.7
575	164.60399999999987	198.7
600	165.78399999999988	198.7
625	166.76399999999987	198.7
650	166.76399999999987	198.7
675	167.9239999999999	198.7
700	169.6039999999999	198.7
725	169.8439999999999	198.7
750	170.36399999999992	198.7
775	170.86399999999992	198.7
800	172.15999999999994	198.7
825	172.81999999999994	198.7
850	174.01999999999992	198.7
875	174.99999999999991	198.7
900	175.45999999999992	198.7
925	176.03999999999994	198.7
950	176.53999999999994	198.7
975	176.55999999999992	198.7
1000	177.05999999999992	198.7
1025	177.05999999999992	198.7
1050	178.17999999999995	198.7
1075	178.71999999999997	198.7
1100	180.45999999999995	218.7
1125	180.45999999999995	218.7
1150	181.05999999999997	218.7
1175	181.61999999999998	218.7
1200	182.39999999999998	218.7
1225	182.71999999999997	218.7
1250	183.75999999999996	218.7
1275	185.54	218.7
1300	185.9	218.7
1325	185.94	218.7
1350	185.94	218.7
1375	186.56	218.7
1400	186.88	218.7
1425	187.52	218.7
1450	187.68	218.7
1475	187.8	218.7
1500	187.82	218.7
1525	187.82	218.7
1550	188.16	218.7
1575	188.48	218.7
1600	189.07999999999996	218.7
1625	189.44	218.7
1650	190.08	218.7
1675	190.54	218.7
1700	190.72	218.7
1725	191.88	218.7
1750	192.1	218.7
1775	193.14	218.7
1800	193.94	218.7
1825	194.54	218.7
1850	194.54	218.7
1875	194.54	218.7
1900	194.54	218.7
1925	194.54	218.7
1950	194.68	218.7
1975	194.68	218.7
2000	195.62	218.7

Run 2
50	20.33199999999999	105.9
75	38.07200000000005	105.9
100	55.35200000000005	105.9
125	65.34800000000004	105.9
150	78.56800000000007	134.9
175	86.72400000000003	134.9
200	96.64399999999999	163.9
225	100.25999999999998	163.9
250	106.21999999999994	181.9
275	110.45999999999992	181.9
300	115.39999999999992	181.9
325	118.81999999999991	181.9
350	124.3399999999999	188.9
375	130.1199999999999	188.9
400	134.73999999999987	188.9
425	137.57999999999987	188.9
450	144.43999999999986	198.9
475	145.99999999999986	198.9
500	149.13999999999984	198.9
525	150.39999999999986	198.9
550	151.73999999999984	198.9
575	156.95999999999984	198.9
600	158.45999999999984	198.9
625	160.23999999999984	198.9
650	162.57999999999984	200.9
675	163.87999999999985	200.9
700	164.43999999999986	200.9
725	166.35999999999984	200.9
750	167.13999999999984	200.9
775	168.01999999999987	200.9
800	168.33999999999986	200.9
825	168.57999999999984	200.9
850	169.39999999999986	200.9
875	170.61999999999986	200.9
900	170.73999999999987	200.9
925	171.87999999999985	200.9
950	172.39999999999986	200.9
975	173.83999999999986	200.9
1000	175.35999999999981	200.9
1025	175.81999999999982	200.9
1050	175.87999999999982	200.9
1075	176.09999999999982	200.9
1100	176.59999999999982	200.9
1125	177.7999999999998	200.9
1150	178.09999999999982	200.9
1175	178.8399999999998	200.9
1200	179.8999999999998	215.9
1225	179.99999999999983	215.9
1250	181.09999999999982	215.9
1275	181.81999999999982	215.9
1300	182.53999999999982	215.9
1325	182.9599999999998	215.9
1350	182.9599999999998	215.9
1375	183.35999999999981	215.9
1400	183.75999999999982	215.9
1425	183.75999999999982	215.9
1450	184.43999999999983	215.9
1475	184.87999999999982	215.9
1500	184.87999999999982	215.9
1525	185.2399999999998	215.9
1550	185.69999999999982	215.9
1575	185.69999999999982	215.9
1600	185.69999999999982	215.9
1625	185.69999999999982	215.9
1650	186.05999999999983	215.9
1675	186.6199999999998	215.9
1700	186.75999999999982	215.9
1725	186.75999999999982	215.9
1750	186.75999999999982	215.9
1775	186.75999999999982	215.9
1800	186.75999999999982	215.9
1825	186.75999999999982	215.9
1850	186.75999999999982	215.9
1875	186.75999999999982	215.9
1900	186.75999999999982	215.9
1925	186.75999999999982	215.9
1950	186.81999999999982	215.9
1975	186.81999999999982	215.9
2000	187.0799999999998	215.9

Run 3
50	22.296	77.7
75	43.01600000000004	117.9
100	58.07600000000006	117.9
125	71.42000000000006	148.9
150	78.24000000000005	148.9
175	86.58800000000002	180.9
200	94.53199999999998	180.9
