Result Log
=== Config ===
runs per experiment = 30
fitness evals per run = 2000
seed = 5117597593969327144
log file = logs/10x15.log
solution file = solutions/10x15.sol
best world file = solutions/10x15.world
number of pac-men = 1
same controller for each pac-man = true
number of ghosts = 3
world width = 10
world height = 15
pill density = 50
wall density = 25
fruit spawning probability = .05
fruit score = 10
time multiplier = 2
population size = 50
offspring per generation = 25
max depth = 5
mutation chance = .5
parent selection method = 0
i-value = .2
j-value = .8
survival selection method = 0
tournament selection size = 15
parsimony penalty coefficient = .1
terminate on number of evals = true
terminate on n generations of stagnant best fitness = false
stagnant generations until termination = 5
=== End Config ===
Run 1
50	15.475999999999992	84.9
75	29.32800000000004	84.9
100	39.06400000000005	114.9
125	48.16000000000005	114.9
150	55.30000000000006	114.9
175	58.960000000000065	114.9
200	65.68000000000006	120.9
225	69.72000000000007	120.9
250	74.48000000000006	120.9
275	81.46000000000008	120.9
300	86.50000000000004	120.9
325	89.02000000000002	120.9
350	91.92000000000002	120.9
375	94.5	120.9
400	97.09999999999998	127.9
425	98.41999999999999	127.9
450	99.13999999999999	127.9
475	101.05999999999999	141.9
500	102.21999999999997	141.9
525	103.23999999999997	141.9
550	103.77999999999996	141.9
575	104.13999999999996	141.9
600	104.83999999999996	141.9
625	105.71999999999997	141.9
650	107.33999999999995	141.9
675	108.85999999999994	141.9
700	109.15999999999994	141.9
725	109.79999999999994	141.9
750	110.13999999999994	141.9
775	110.23999999999995	141.9
800	111.05999999999995	141.9
825	111.79999999999994	141.9
850	113.29999999999993	152.9
875	114.01999999999992	152.9
900	115.27999999999993	152.9
925	116.29999999999993	152.9
950	118.6199999999999	166.9
975	119.4199999999999	166.9
1000	121.21999999999991	166.9
1025	121.27999999999992	166.9
1050	121.9199999999999	166.9
1075	122.23999999999991	166.9
1100	122.37999999999991	166.9
1125	122.37999999999991	166.9
1150	122.4199999999999	166.9
1175	122.9799999999999	166.9
1200	123.13999999999992	166.9
1225	124.9799999999999	166.9
1250	125.8199999999999	166.9
1275	125.8199999999999	166.9
1300	126.71999999999989	166.9
1325	126.71999999999989	166.9
1350	127.0999999999999	166.9
1375	127.7399999999999	166.9
1400	127.7399999999999	166.9
1425	127.7399999999999	166.9
1450	128.2799999999999	166.9
1475	129.03999999999988	166.9
1500	131.5199999999999	167.9
1525	131.8999999999999	167.9
1550	131.93999999999988	167.9
1575	132.67999999999986	167.9
1600	133.53999999999988	167.9
1625	135.27999999999986	167.9
1650	136.59999999999988	167.9
1675	138.27999999999986	167.9
1700	138.33999999999986	167.9
1725	138.87999999999988	167.9
1750	138.87999999999988	167.9
1775	139.19999999999987	167.9
1800	139.91999999999987	167.9
1825	140.13999999999987	167.9
1850	140.35999999999987	167.9
1875	142.03999999999988	167.9
1900	142.21999999999989	167.9
1925	143.93999999999986	175.9
1950	144.21999999999986	175.9
1975	145.01999999999987	175.9
2000	146.05999999999986	175.9

Run 2
50	15.84799999999999	60.9
75	26.23200000000003	60.9
100	34.06800000000004	60.9
125	38.09200000000004	60.9
150	42.86400000000004	69.9
175	48.444000000000045	85.9
200	54.62800000000005	88.9
225	58.04800000000006	104.9
250	64.88400000000006	104.9
275	68.57200000000006	104.9
300	75.05200000000006	109.9
325	81.08000000000007	109.9
350	82.30000000000005	109.9
375	83.60000000000005	109.9
400	86.20000000000003	109.9
425	88.28000000000002	109.9
450	88.54000000000002	109.9
475	89.24000000000002	109.9
500	90.36000000000001	109.9
525	90.40000000000002	109.9
550	91.20000000000002	109.9
575	91.50000000000001	109.9
600	91.72000000000001	109.9
625	92.46000000000002	109.9
650	93.26000000000002	117.9
675	94.74	117.9
700	95.26	117.9
725	96.62	121.9
750	97.2	121.9
775	98.41999999999999	121.9
800	98.71999999999998	121.9
825	99.39999999999998	121.9
850	99.59999999999998	121.9
875	99.97999999999998	121.9
900	100.11999999999998	121.9
925	100.65999999999998	121.9
950	100.71999999999998	121.9
975	100.71999999999998	121.9
1000	100.73999999999998	121.9
1025	101.79999999999998	122.9
1050	102.33999999999997	122.9
1075	103.15999999999997	122.9
1100	103.27999999999996	122.9
1125	103.29999999999997	122.9
1150	103.65999999999997	122.9
1175	103.65999999999997	122.9
1200	103.65999999999997	122.9
1225	104.11999999999996	122.9
1250	104.27999999999996	122.9
1275	104.27999999999996	122.9
1300	104.45999999999997	122.9
1325	104.83999999999996	122.9
1350	104.83999999999996	122.9
1375	104.83999999999996	122.9
1400	105.11999999999996	122.9
1425	105.35999999999996	122.9
1450	105.35999999999996	122.9
1475	105.53999999999996	122.9
1500	105.53999999999996	122.9
1525	105.75999999999996	122.9
1550	105.79999999999997	122.9
1575	106.63999999999996	140.9
1600	107.01999999999997	140.9
1625	107.01999999999997	140.9
1650	107.15999999999997	140.9
1675	107.31999999999996	140.9
1700	107.31999999999996	140.9
1725	108.45999999999995	156.9
1750	109.61999999999995	156.9
1775	109.61999999999995	156.9
1800	109.75999999999995	156.9
1825	109.77999999999994	156.9
1850	109.77999999999994	156.9
1875	111.79999999999994	163.9
1900	113.19999999999993	163.9
1925	113.89999999999992	163.9
1950	113.89999999999992	163.9
1975	114.43999999999993	163.9
2000	114.45999999999992	163.9

Run 3
50	14.311999999999989	72.9
75	25.084000000000024	72.9
100	34.36400000000004	72.9
125	40.23600000000005	85.9
150	44.096000000000046	85.9
175	49.388000000000055	85.9
200	53.348000000000056	85.9
225	55.46800000000007	85.9
250	59.70800000000006	85.9
275	62.088000000000065	95.9
300	64.60000000000007	95.9
325	65.70000000000006	95.9
350	66.66000000000007	95.9
375	67.38000000000007	95.9
400	68.72000000000007	95.9
425	71.10000000000007	95.9
450	72.74000000000007	95.9
475	73.26000000000006	95.9
500	74.82000000000006	102.9
525	78.58000000000007	126.9
550	80.30000000000007	126.9
575	80.96000000000006	126.9
600	84.92000000000006	128.9
625	86.50000000000004	128.9
650	87.70000000000003	128.9
675	89.38000000000004	128.9
700	90.02000000000002	128.9
725	91.48000000000002	128.9
750	91.48000000000002	128.9
775	92.28000000000002	128.9
800	94.18	128.9
825	95.28	128.9
850	95.58	128.9
875	96.54	128.9
900	97.02	128.9
925	98.23999999999998	128.9
950	100.77999999999999	156.9
975	101.25999999999998	156.9
1000	101.77999999999999	156.9
1025	103.15999999999997	156.9
1050	103.51999999999997	156.9
1075	103.67999999999996	156.9
1100	104.93999999999997	156.9
1125	107.89999999999995	156.9
1150	111.33999999999993	156.9
1175	111.39999999999992	156.9
1200	111.55999999999993	156.9
1225	112.75999999999993	156.9
1250	113.67999999999992	156.9
1275	113.81999999999992	156.9
1300	113.87999999999992	156.9
1325	116.23999999999992	157.9
1350	116.35999999999993	157.9
1375	117.01999999999991	157.9
1400	117.95999999999991	157.9
1425	119.07999999999991	157.9
1450	119.57999999999991	157.9
1475	119.57999999999991	157.9
1500	120.73999999999991	157.9
1525	122.57999999999988	157.9
1550	125.39999999999989	157.9
1575	126.5999999999999	162.9
1600	128.1199999999999	162.9
1625	129.87999999999988	162.9
1650	130.8599999999999	162.9
1675	131.9599999999999	162.9
1700	132.65999999999988	162.9
1725	133.81999999999988	162.9
1750	133.85999999999987	162.9
1775	134.63999999999987	162.9
1800	137.07999999999987	162.9
1825	137.53999999999988	162.9
1850	137.53999999999988	162.9
1875	137.89999999999986	162.9
1900	138.21999999999989	162.9
1925	138.57999999999987	162.9
1950	138.87999999999988	162.9
1975	138.9999999999999	162.9
2000	138.9999999999999	162.9

Run 4
50	14.715999999999992	65.9
75	24.500000000000018	65.9
100	34.036000000000044	74.9
125	41.32000000000006	90.5
150	44.98400000000005	90.5
175	51.98000000000005	91.9
200	59.00400000000006	93.9
225	64.10400000000006	97.9
250	70.29200000000006	110.9
275	74.73600000000006	110.9
300	78.51600000000006	137.9
325	81.55600000000007	137.9
350	84.21600000000007	137.9
375	85.44400000000005	137.9
400	87.51600000000003	138.9
425	88.51600000000003	138.9
450	90.14400000000003	138.9
475	91.04400000000001	138.9
500	92.97200000000001	138.9
525	95.23199999999999	151.9
550	96.35199999999999	151.9
575	97.31199999999998	151.9
600	97.55199999999999	151.9
625	98.65199999999999	151.9
650	100.03199999999997	151.9
675	100.31199999999997	151.9
700	101.35199999999998	151.9
725	102.17199999999997	151.9
750	102.69199999999996	151.9
775	103.09199999999997	151.9
800	103.47199999999997	151.9
825	104.01999999999997	151.9
850	104.99999999999996	151.9
875	106.49999999999994	151.9
900	107.75999999999995	151.9
925	107.99999999999994	151.9
950	108.35999999999994	151.9
975	108.85999999999994	151.9
1000	109.13999999999994	151.9
1025	110.45999999999995	151.9
1050	112.21999999999993	151.9
1075	112.55999999999993	151.9
1100	112.55999999999993	151.9
1125	114.29999999999993	151.9
1150	114.31999999999992	151.9
1175	115.55999999999993	151.9
1200	116.53999999999992	151.9
1225	117.79999999999991	151.9
1250	117.8399999999999	151.9
1275	117.8399999999999	151.9
1300	118.21999999999991	151.9
1325	120.15999999999991	156.9
1350	120.35999999999991	156.9
1375	120.3999999999999	156.9
1400	120.77999999999992	156.9
1425	120.79999999999991	156.9
1450	121.6199999999999	156.9
1475	122.4799999999999	156.9
1500	123.3199999999999	156.9
1525	123.3199999999999	156.9
1550	123.6799999999999	156.9
1575	123.75999999999989	156.9
1600	123.75999999999989	156.9
1625	124.85999999999989	156.9
1650	124.85999999999989	156.9
1675	125.53999999999989	156.9
1700	125.91999999999989	156.9
1725	125.91999999999989	156.9
1750	126.69999999999989	156.9
1775	127.5999999999999	156.9
1800	129.25999999999988	156.9
1825	129.3399999999999	156.9
1850	129.4199999999999	156.9
1875	130.2399999999999	156.9
1900	130.2399999999999	156.9
1925	131.65999999999988	156.9
1950	133.59999999999988	162.9
1975	133.67999999999986	162.9
2000	133.73999999999987	162.9

Run 5
50	13.779999999999989	73.9
75	22.51200000000002	73.9
100	31.768000000000033	73.9
125	39.780000000000044	73.9
150	45.420000000000044	77.9
175	50.100000000000044	81.9
200	52.620000000000054	81.9
225	55.80800000000006	81.9
250	56.94800000000006	81.9
275	58.460000000000065	81.9
300	59.95200000000006	83.9
