Result Log
=== Config ===
runs per experiment = 30
fitness evals per run = 2000
seed = 7111356470912512265
log file = logs/30x20.log
solution file = solutions/30x20.sol
best world file = solutions/30x20.world
number of pac-men = 1
same controller for each pac-man = true
number of ghosts = 3
world width = 30
world height = 20
pill density = 25
wall density = 30
fruit spawning probability = .05
fruit score = 10
time multiplier = 2
population size = 50
offspring per generation = 25
max depth = 5
mutation chance = .5
parent selection method = 0
i-value = .2
j-value = .8
survival selection method = 0
tournament selection size = 15
parsimony penalty coefficient = .1
terminate on number of evals = true
terminate on n generations of stagnant best fitness = false
stagnant generations until termination = 5
=== End Config ===
Run 1
50	9.575999999999992	53.9
75	19.727999999999984	53.9
100	29.232000000000014	58.9
125	33.15600000000002	58.9
150	35.88800000000002	80.9
175	39.628000000000036	84.9
200	45.49600000000005	113.9
225	49.312000000000054	113.9
250	57.40000000000006	113.9
275	61.100000000000065	116.9
300	66.48000000000006	116.9
325	69.16000000000007	116.9
350	72.64000000000006	116.9
375	75.64000000000006	116.9
400	77.58000000000007	122.9
425	79.82000000000008	122.9
450	82.68000000000008	124.9
475	83.36000000000006	124.9
500	83.38000000000005	124.9
525	84.04000000000005	124.9
550	85.18000000000005	124.9
575	86.44000000000004	124.9
600	87.82000000000004	124.9
625	88.96000000000004	124.9
650	89.18000000000004	124.9
675	89.40000000000003	124.9
700	90.32000000000002	124.9
725	90.32000000000002	124.9
750	90.50000000000001	124.9
775	91.50000000000001	124.9
800	92.18000000000002	124.9
825	93.04000000000002	124.9
850	93.3	124.9
875	94.7	124.9
900	94.84	124.9
925	94.84	124.9
950	95.38	124.9
975	96.36	124.9
1000	97.29999999999998	124.9
1025	97.53999999999998	124.9
1050	99.63999999999999	153.9
1075	99.95999999999998	153.9
1100	99.95999999999998	153.9
1125	101.55999999999996	153.9
1150	102.19999999999996	153.9
1175	102.77999999999996	153.9
1200	103.11999999999996	153.9
1225	103.83999999999996	153.9
1250	103.99999999999996	153.9
1275	104.47999999999996	153.9
1300	106.19999999999995	157.9
1325	107.95999999999995	157.9
1350	108.85999999999994	157.9
1375	108.85999999999994	157.9
1400	109.43999999999994	157.9
1425	110.55999999999995	157.9
1450	110.61999999999995	157.9
1475	110.61999999999995	157.9
1500	110.61999999999995	157.9
1525	111.37999999999992	157.9
1550	112.07999999999993	157.9
1575	113.09999999999992	157.9
1600	114.39999999999992	157.9
1625	114.75999999999993	157.9
1650	114.75999999999993	157.9
1675	116.95999999999992	157.9
1700	117.31999999999992	157.9
1725	117.31999999999992	157.9
1750	117.55999999999993	157.9
1775	117.55999999999993	157.9
1800	117.61999999999993	157.9
1825	117.93999999999993	157.9
1850	117.93999999999993	157.9
1875	118.9199999999999	157.9
1900	120.29999999999991	157.9
1925	120.45999999999991	157.9
1950	120.45999999999991	157.9
1975	120.45999999999991	157.9
2000	120.8999999999999	157.9

Run 2
50	8.171999999999997	51.9
75	17.335999999999984	101.9
100	24.56800000000002	101.9
125	33.532000000000025	101.9
150	42.08000000000005	116.9
175	51.18400000000006	116.9
200	53.89600000000006	116.9
225	54.85600000000006	116.9
250	59.70800000000006	116.9
275	63.30000000000006	116.9
300	69.78000000000006	126.9
325	72.78000000000006	126.9
350	74.26000000000006	126.9
375	76.33600000000007	126.9
400	77.45600000000007	126.9
425	78.79600000000006	126.9
450	79.91600000000007	126.9
475	82.13600000000005	126.9
500	84.53600000000006	126.9
525	86.39600000000004	126.9
550	90.38400000000001	126.9
575	91.48400000000001	126.9
600	92.94400000000002	126.9
625	94.304	126.9
650	96.53199999999998	166.9
675	97.472	166.9
700	98.57199999999999	166.9
725	100.27199999999999	166.9
750	102.41999999999996	166.9
775	103.27999999999996	166.9
800	104.29999999999997	166.9
825	105.45999999999995	166.9
850	107.57999999999994	166.9
875	107.89999999999995	166.9
900	109.25999999999995	166.9
925	110.67999999999995	166.9
950	111.75999999999993	166.9
975	111.89999999999992	166.9
1000	113.47999999999993	166.9
1025	113.63999999999993	166.9
1050	114.41999999999993	166.9
1075	115.25999999999993	166.9
1100	116.87999999999991	166.9
1125	117.0399999999999	166.9
1150	117.3999999999999	166.9
1175	117.5399999999999	166.9
1200	117.85999999999991	166.9
1225	118.31999999999991	166.9
1250	118.31999999999991	166.9
1275	118.35999999999991	166.9
1300	118.87999999999991	166.9
1325	118.8999999999999	166.9
1350	118.8999999999999	166.9
1375	118.8999999999999	166.9
1400	119.6999999999999	166.9
1425	120.15999999999991	166.9
1450	120.5399999999999	166.9
1475	120.71999999999991	166.9
1500	121.65999999999991	166.9
1525	122.1999999999999	166.9
1550	123.5599999999999	166.9
1575	123.79999999999991	166.9
1600	124.1999999999999	166.9
1625	124.1999999999999	166.9
1650	124.1999999999999	166.9
1675	124.23999999999991	166.9
1700	125.8999999999999	166.9
1725	125.95999999999991	166.9
1750	125.95999999999991	166.9
1775	127.13999999999989	166.9
1800	127.25999999999989	166.9
1825	127.35999999999989	166.9
1850	127.57999999999988	166.9
1875	128.8399999999999	166.9
1900	128.8399999999999	166.9
1925	129.59999999999988	166.9
1950	130.2399999999999	166.9
1975	130.2999999999999	166.9
2000	130.87999999999988	166.9

Run 3
50	9.81599999999999	71.9
75	15.823999999999987	71.9
100	21.407999999999994	71.9
125	28.54000000000003	71.9
150	37.86000000000005	95.9
175	43.280000000000044	95.9
200	47.048000000000044	95.9
225	50.888000000000055	95.9
250	53.388000000000055	106.9
275	58.952000000000055	117.9
300	61.516000000000055	117.9
325	66.24000000000007	117.9
350	68.78000000000006	117.9
375	70.62000000000006	117.9
400	73.98000000000006	125.9
425	76.70000000000006	125.9
450	78.34000000000006	125.9
475	79.84000000000007	125.9
500	80.92000000000007	125.9
525	81.94000000000007	125.9
550	84.52000000000005	125.9
575	88.90000000000002	176.9
600	90.46000000000002	176.9
625	93.18	176.9
650	95.88	176.9
675	96.85999999999999	176.9
