Result Log
=== Config ===
runs per experiment = 30
fitness evals per run = 2000
seed = 661067444
log file = logs/config1.log
solution file = solutions/config1.sol
best world file = solutions/config1.world
number of pac-men = 1
number of ghosts = 3
world width = 10
world height = 15
pill density = 50
wall density = 25
fruit spawning probability = .05
fruit score = 10
time multiplier = 2
pac-man population size = 50
ghost population size = 50
pac-man offspring per generation = 25
ghost offspring per generation = 25
multiple pac-men use one controller = true
multiple ghosts use one controller = true
max depth = 5
mutation chance = .5
pac-man parent selection method = 0
ghost parent selection method = 1
i-value = .2
j-value = .8
pac-man survival selection method = 1
ghost survival selection method = 0
tournament selection size = 15
parsimony penalty coefficient = .1
=== End Config ===
Run 1
50	17.29999999999999	88.9
75	35.298000000000044	88.9
100	55.446000000000055	88.9
125	65.65000000000006	103.8
150	72.67800000000007	103.8
175	77.80500000000006	103.8
200	81.48600000000008	103.8
225	83.61950000000006	108.65
250	87.34300000000005	119.9
275	91.29375000000002	130.9
300	95.49300000000001	130.9
325	99.0045	141.9
350	102.08949999999997	141.9
375	106.86949999999997	143.4
400	111.43899999999996	143.4
425	115.00724999999993	183.9
450	116.97599999999993	183.9
475	122.98174999999992	204.9
500	124.87674999999992	204.9
525	129.6137499999999	204.9
550	132.89874999999986	204.9
575	134.94499999999988	204.9
600	135.92499999999987	204.9
625	138.36999999999986	204.9
650	140.07999999999987	204.9
675	141.65999999999988	204.9
700	142.95999999999987	204.9
725	144.00499999999985	204.9
750	145.36499999999987	204.9
775	145.74999999999986	204.9
800	147.98499999999987	204.9
825	147.98499999999987	204.9
850	149.36499999999987	204.9
875	149.39999999999986	204.9
900	150.16999999999985	204.9
925	150.54999999999984	204.9
950	151.73999999999987	204.9
975	152.03499999999985	204.9
1000	153.20999999999987	204.9
1025	154.53999999999985	204.9
1050	155.63499999999985	204.9
1075	155.83499999999987	204.9
1100	155.96499999999986	204.9
1125	156.43499999999986	204.9
1150	156.33499999999984	204.9
1175	157.59499999999986	204.9
1200	158.61999999999986	204.9
1225	159.55999999999986	204.9
1250	161.31999999999985	204.9
1275	161.88499999999985	204.9
1300	163.69499999999982	204.9
1325	165.21499999999986	204.9
1350	166.99249999999986	204.9
1375	167.31249999999986	204.9
1400	167.30249999999987	204.9
1425	168.16249999999985	204.9
1450	169.35749999999985	204.9
1475	169.77749999999986	204.9
1500	170.41249999999985	204.9
1525	170.65749999999986	204.9
1550	170.23249999999985	204.9
1575	171.24249999999986	204.9
1600	171.76999999999987	204.9
1625	172.74999999999986	204.9
1650	172.67499999999984	204.9
1675	172.76499999999984	204.9
1700	173.25999999999985	204.9
1725	173.57999999999984	204.9
1750	173.38999999999984	204.9
1775	173.38999999999984	204.9
1800	173.67999999999986	204.9
1825	173.02499999999986	204.9
1850	173.31999999999985	204.9
1875	173.77499999999986	204.9
1900	174.47499999999985	204.9
1925	174.47499999999985	204.9
1950	174.47499999999985	204.9
1975	174.70499999999984	204.9
2000	174.87999999999985	204.9

Run 2
50	15.38399999999999	98.9
75	31.628000000000043	98.9
100	48.25300000000003	98.9
125	58.57200000000002	98.9
150	64.09600000000002	98.9
175	70.36525000000002	98.9
200	77.88950000000004	123.9
225	85.21550000000003	164.1
250	89.68599999999996	164.1
275	94.14999999999996	164.1
300	97.92399999999999	164.1
325	99.96799999999999	164.1
350	101.42800000000001	164.1
375	103.77799999999999	164.1
400	106.259	164.1
425	108.82049999999998	164.1
450	110.28250000000001	164.1
475	112.32300000000004	164.1
500	113.705	164.1
525	115.31849999999999	164.1
550	116.1345	164.1
575	117.84450000000001	164.1
600	117.98350000000002	164.1
625	118.10450000000003	164.1
650	118.24450000000004	164.1
675	119.36449999999999	164.1
700	120.27924999999998	164.1
725	121.38974999999999	164.1
750	122.01875000000001	164.1
775	122.19274999999999	164.1
800	122.93275000000001	164.1
825	123.749625	164.1
850	125.18062500000002	164.1
875	126.52062500000004	164.1
900	126.94462500000004	164.1
925	126.97462500000005	164.1
950	128.41456250000005	164.1
975	128.78056250000003	164.1
1000	130.42556250000007	164.1
1025	131.00856250000004	164.1
1050	131.44856250000004	164.1
1075	132.04081250000002	164.1
1100	132.43981250000002	164.1
1125	132.65581250000002	164.1
1150	132.7618125	164.1
1175	133.19978125	164.1
1200	133.29478125000003	164.1
1225	133.06078125	164.1
1250	133.65078125	164.1
1275	134.87675000000002	164.1
1300	134.92675000000003	164.1
1325	137.10575000000006	164.1
1350	137.60975000000005	164.1
1375	139.82975000000005	174.1
1400	140.67075000000006	174.1
1425	140.86175	174.1
1450	141.70375	174.1
1475	141.75275000000002	174.1
1500	141.85525	174.1
1525	141.85525000000004	174.1
1550	142.82875	174.1
