Result Log
=== Config ===
runs per experiment = 30
fitness evals per run = 2000
seed = 531599446
log file = logs/bonus2b.log
solution file = solutions/bonus2b.sol
best world file = solutions/bonus2b.world
number of pac-men = 3
number of ghosts = 3
world width = 10
world height = 15
pill density = 50
wall density = 25
fruit spawning probability = .05
fruit score = 10
time multiplier = 2
pac-man population size = 50
ghost population size = 50
pac-man offspring per generation = 25
ghost offspring per generation = 25
multiple pac-men use one controller = false
multiple ghosts use one controller = true
max depth = 5
mutation chance = .5
pac-man parent selection method = 0
ghost parent selection method = 1
i-value = .2
j-value = .8
pac-man survival selection method = 1
ghost survival selection method = 0
tournament selection size = 15
parsimony penalty coefficient = .1
=== End Config ===
Run 1
50	34.797333333333334	103.16666666666667
75	61.29211111111108	173.9
100	72.62155555555555	173.9
125	87.39552777777779	173.9
150	100.1904444444444	173.9
175	103.5899236111111	173.9
200	106.67163888888885	173.9
225	111.59473611111109	173.9
250	117.5297673611111	173.9
275	120.25880902777773	173.9
300	122.42897569444443	173.9
325	122.47786458333331	173.9
350	123.82470833333329	173.9
375	126.19988541666662	173.9
400	126.38405208333332	173.9
425	129.59256944444442	173.9
450	129.64009722222224	173.9
475	129.64009722222224	173.9
500	129.6400972222222	173.9
525	131.6626944444444	173.9
550	133.12516666666662	173.9
575	135.75508333333335	173.9
600	136.1203888888889	173.9
625	137.42311458333333	173.9
650	137.42311458333336	173.9
675	138.1436597222222	173.9
700	138.1436597222222	173.9
725	137.95632638888887	173.9
750	137.95632638888887	173.9
775	138.6887743055555	173.9
800	139.10009374999998	173.9
825	138.75409374999998	173.9
850	138.75409374999998	173.9
875	139.00409374999998	173.9
900	138.94834027777773	173.9
925	139.25439583333332	173.9
950	139.05459374999998	173.9
975	138.60257291666667	173.9
1000	140.18143287037034	173.9
1025	140.11559953703704	173.9
1050	140.34809953703703	173.9
1075	140.41743287037036	173.9
1100	140.94593287037037	173.9
1125	142.1209282407407	173.9
1150	143.0180949074074	173.9
1175	143.18342824074077	173.9
1200	144.26487268518517	173.9
1225	144.2648726851852	173.9
1250	144.04878935185184	173.9
1275	144.09837268518515	173.9
1300	144.37087268518516	173.9
1325	144.1654560185185	173.9
1350	144.12726157407408	173.9
1375	144.32059490740738	173.9
1400	143.9745532407407	173.9
1425	144.13517824074074	173.9
1450	144.48862268518516	173.9
1475	144.41695601851848	173.9
1500	144.58509143518518	173.9
1525	144.58509143518515	173.9
1550	144.84733101851847	173.9
1575	145.37946990740735	173.9
1600	145.25946990740738	173.9
1625	144.43346990740739	173.9
1650	145.6878032407407	173.9
1675	145.66410532407406	173.9
1700	146.1492858796296	173.9
1725	146.0309247685185	173.9
1750	148.09037847222217	173.9
1775	148.09037847222217	173.9
1800	148.09037847222217	173.9
1825	148.1147534722222	173.9
1850	148.69975347222217	173.9
1875	148.69975347222217	173.9
1900	148.51242013888884	173.9
1925	149.22332754629625	173.9
1950	151.0497893518518	173.9
1975	151.65099768518513	173.9
2000	151.74442476851848	173.9

Run 2
50	34.576000000000015	89.56666666666668
75	61.95588888888885	123.4
100	81.31938888888888	129.5666666666667
125	94.57587499999995	129.5666666666667
150	99.72316666666667	129.5666666666667
175	102.63148611111112	129.5666666666667
200	110.10179166666661	139.20555555555555
225	112.56174999999998	139.20555555555555
250	114.30216666666664	139.20555555555555
275	118.56553009259254	139.20555555555555
300	120.29375231481482	139.20555555555555
325	121.01708564814817	139.20555555555555
350	123.60243287037038	139.20555555555555
375	125.89106944444445	144.23333333333335
400	127.50997685185186	149.65
425	129.0434606481481	149.65
450	130.15695601851846	149.65
475	130.15695601851846	149.65
500	130.15695601851849	149.65
525	132.9322789351852	160.9
550	133.01938310185184	160.9
575	133.01938310185184	160.9
600	133.57018865740739	160.9
625	135.43105671296297	160.9
650	135.43105671296297	160.9
675	135.41405671296295	160.9
700	135.41405671296295	160.9
725	135.2412789351852	160.9
750	136.1170659722222	160.9
775	135.53549045138888	160.9
800	135.6843113425926	160.9
825	136.0205497685185	160.9
850	137.07931134259258	160.9
875	136.93208912037034	160.9
900	137.10708912037032	160.9
925	136.86792245370364	160.9
950	137.40086689814814	160.9
975	137.60436689814816	160.9
1000	139.73331828703698	160.9
1025	139.75952662037034	160.9
1050	139.1195266203703	160.9
1075	139.40685995370367	160.9
1100	139.95385995370364	160.9
1125	139.994693287037	160.9
1150	140.09802662037032	160.9
1175	140.09802662037032	160.9
1200	140.307693287037	160.9
1225	140.30769328703698	160.9
1250	140.18519328703698	160.9
1275	140.62685995370373	160.9
1300	139.52935995370368	160.9
1325	140.32102662037033	160.9
1350	140.64805439814813	160.9
1375	142.4734710648148	165.23333333333335
1400	142.39069328703698	165.23333333333335
1425	143.00069328703702	165.23333333333335
1450	143.0523599537037	165.23333333333335
1475	143.05235995370367	165.23333333333335
1500	142.87137037037033	165.23333333333335
1525	142.87137037037036	165.23333333333335
1550	142.7478287037037	165.23333333333335
1575	142.90372376543206	165.23333333333335
1600	142.73372376543207	165.23333333333335
1625	142.82199537037036	165.23333333333335
1650	142.82199537037036	165.23333333333335
1675	144.10875462962966	165.23333333333335
1700	143.40208796296295	165.23333333333335
1725	144.41444907407407	165.23333333333335
1750	144.4144490740741	165.23333333333335
1775	144.4144490740741	165.23333333333335
1800	144.54111574074076	165.23333333333335
1825	144.91910185185188	165.23333333333335
1850	144.41510185185186	165.23333333333335
1875	145.07658333333336	165.23333333333335
1900	146.28394444444447	165.23333333333335
1925	145.97931481481487	165.23333333333335
1950	146.63727777777783	165.23333333333335
1975	146.72061111111114	165.23333333333335
2000	146.72061111111114	165.23333333333335

Run 3
50	31.765333333333338	75.36666666666667
75	46.527777777777764	77.15
100	55.150499999999994	84.36666666666666
125	70.08430555555555	146.23333333333335
150	73.66289583333334	146.23333333333335
175	81.38331250000005	146.23333333333335
200	86.30918750000001	146.23333333333335
225	92.00091145833333	146.23333333333335
250	98.04286979166663	146.23333333333335
275	102.188890625	146.23333333333335
300	107.86408506944441	146.23333333333335
325	112.00731944444446	146.23333333333335
350	114.75948611111107	146.23333333333335
375	115.06215277777775	146.23333333333335
400	118.86015277777774	168.9
425	120.42463888888886	168.9
450	121.88530555555552	168.9
475	125.86424999999994	168.9
500	128.71047222222217	168.9
525	132.08553472222218	168.9
550	132.24682638888882	168.9
575	136.22811805555548	180.23333333333335
600	143.46425694444437	180.23333333333335
625	146.03692361111104	180.23333333333335
650	151.46022222222217	180.23333333333335
675	153.7477222222222	180.23333333333335
700	154.00438888888885	180.23333333333335
725	156.27736111111108	180.23333333333335
750	156.51111111111106	180.23333333333335
775	156.51111111111106	180.23333333333335
800	156.35444444444443	180.23333333333335
825	158.08490972222216	180.23333333333335
850	158.6010208333333	180.23333333333335
875	158.60102083333328	180.23333333333335
900	162.08424999999997	180.23333333333335
925	162.01841666666664	180.23333333333335
950	163.2459166666666	180.23333333333335
975	163.20791666666662	180.23333333333335
1000	163.3855555555555	180.23333333333335
1025	163.10222222222217	180.23333333333335
1050	163.34847222222214	180.23333333333335
1075	164.16805555555547	180.23333333333335
1100	164.58305555555552	180.23333333333335
1125	165.2502777777777	180.23333333333335
1150	166.7374999999999	180.23333333333335
1175	167.79194444444434	180.23333333333335
1200	168.28083333333325	180.23333333333335
1225	167.7530555555555	180.23333333333335
1250	168.04972222222216	180.23333333333335
1275	168.83958333333328	181.10833333333332
1300	168.79374999999993	181.10833333333332
1325	169.22891666666663	181.10833333333332
1350	169.22891666666658	181.10833333333332
1375	169.22891666666658	181.10833333333332
1400	169.74291666666656	184.4
1425	169.74291666666662	184.4
1450	169.5384722222221	184.4
1475	169.5384722222221	184.4
1500	169.53847222222214	184.4
1525	169.10902777777773	184.4
1550	169.20694444444442	184.4
1575	169.29236111111106	184.4
1600	170.48680555555546	184.4
1625	171.22430555555547	184.4
1650	171.998986111111	184.4
1675	171.21487499999995	184.4
1700	172.81265277777769	184.4
1725	172.88431944444437	184.4
1750	173.00015277777774	184.4
1775	173.00015277777769	184.4
1800	173.91631944444435	184.4
1825	173.82465277777774	184.4
1850	174.06631944444433	184.4
1875	174.0663194444444	184.4
1900	174.98986111111105	184.4
1925	174.99652777777774	184.4
1950	175.20020833333328	184.4
1975	175.039375	184.4
2000	175.039375	184.4

Run 4
50	30.484000000000005	86.5
75	55.815111111111094	115.1
100	73.81349999999998	129.83333333333334
125	93.55872222222224	129.83333333333334
150	101.25488888888889	129.83333333333334
175	108.9150555555556	129.83333333333334
200	109.96172222222225	129.83333333333334
225	111.40805555555556	129.83333333333334
250	113.7287777777778	135.83333333333334
275	115.63561111111109	137.4
300	121.54083333333335	165.83333333333334
325	123.51420833333331	165.83333333333334
350	127.73498611111113	165.83333333333334
375	131.50298611111108	165.83333333333334
400	133.53525	165.83333333333334
425	133.53525	165.83333333333334
450	134.89741666666666	165.83333333333334
475	136.94797222222223	165.83333333333334
500	137.2025416666667	165.83333333333334
525	140.608837962963	165.83333333333334
550	141.39650462962965	165.83333333333334
575	143.08706790123458	165.83333333333334
600	144.2657926954732	165.83333333333334
625	144.7480045010288	165.83333333333334
650	146.73629308127573	172.0
675	146.86499678497944	172.0
700	146.9153671553498	172.0
725	146.84870048868316	172.0
750	146.630552340535	172.0
775	146.630552340535	172.0
800	149.31073752572019	172.0
825	148.99087641460903	172.0
850	149.65018197016462	172.0
875	149.57184863683133	172.0
900	149.69559863683128	172.0
925	149.69559863683128	172.0
950	149.69559863683128	172.0
975	150.6483382201646	172.0
1000	150.6374016203704	172.0
1025	153.14336458333332	172.0
1050	152.7611423611111	172.0
1075	153.12080902777782	172.0
1100	154.1477534722222	172.0
1125	154.14775347222223	172.0
1150	154.0684016203704	172.0
1175	154.6795590277778	172.0
1200	155.06789236111112	172.0
1225	155.02747569444443	172.0
1250	155.7602534722222	172.0
1275	155.98280902777776	172.0
1300	156.39678125	172.0
1325	156.39678125000003	172.0
1350	156.06001041666667	172.0
1375	155.87770717592596	172.0
1400	156.20127864583336	172.0
1425	156.47289236111112	172.0
1450	156.2762256944445	172.0
1475	156.93589236111112	172.0
1500	157.32949189814815	172.0
1525	157.47996412037037	172.0
1550	157.2884016203704	172.0
1575	156.85506828703703	172.0
1600	157.0104849537037	172.0
1625	158.6264363425926	181.5
1650	158.16232523148147	181.5
1675	158.77117939814812	181.5
1700	159.3370960648148	181.5
1725	159.53720023148148	181.5
1750	159.53720023148145	181.5
1775	159.6216446759259	181.5
1800	159.66164467592588	181.5
1825	159.66164467592588	181.5
1850	160.49020023148142	181.5
1875	162.39270023148143	188.5
1900	163.53509953703696	188.5
1925	163.77957870370363	188.5
1950	163.77957870370363	188.5
1975	164.24868981481478	188.5
2000	163.88868981481474	188.5

Run 5
50	35.834666666666664	67.23333333333333
75	46.64666666666669	67.23333333333333
100	55.23219444444444	96.96666666666667
125	64.66786111111108	96.96666666666667
150	73.16781944444443	112.43333333333332
175	77.24131944444444	112.43333333333332
200	85.39276388888888	116.93333333333334
225	87.61026157407406	116.93333333333334
250	90.09494907407407	116.93333333333334
275	95.50510937499996	116.93333333333334
300	99.72447222222222	120.09999999999998
325	101.96898437500002	120.09999999999998
350	105.94326041666667	123.65416666666665
375	112.16528428819441	143.8
400	119.40717795138886	188.30000000000004
425	125.57634649884258	188.30000000000004
450	129.04321932870374	188.30000000000004
475	135.33620648871525	188.30000000000004
500	136.63435232204858	188.30000000000004
525	139.20914171006945	188.30000000000004
550	139.96869089988428	188.30000000000004
575	145.5315242332176	188.30000000000004
600	146.3785674189815	188.30000000000004
625	148.67479271556715	188.30000000000004
650	148.67479271556712	188.30000000000004
675	149.1170519748264	188.30000000000004
700	151.63637565104165	188.30000000000004
725	153.54263943142357	188.30000000000004
750	153.54263943142357	188.30000000000004
775	153.81819498697914	188.30000000000004
800	155.48777832031246	188.30000000000004
825	155.58230143229167	188.30000000000004
850	155.8431116536458	188.30000000000004
875	155.7714384765625	188.30000000000004
900	155.65810514322916	188.30000000000004
925	156.62504958767357	188.30000000000004
950	156.62504958767363	188.30000000000004
975	156.85780186631945	188.30000000000004
1000	157.23269986979165	188.30000000000004
1025	157.1693665364583	188.30000000000004
