Result Log
=== Config ===
runs per experiment = 30
fitness evals per run = 2000
seed = 417677362
log file = logs/config3.log
solution file = solutions/config3.sol
best world file = solutions/config3.world
number of pac-men = 1
number of ghosts = 3
world width = 10
world height = 15
pill density = 50
wall density = 25
fruit spawning probability = .05
fruit score = 10
time multiplier = 2
pac-man population size = 50
ghost population size = 50
pac-man offspring per generation = 25
ghost offspring per generation = 25
multiple pac-men use one controller = true
multiple ghosts use one controller = true
max depth = 5
mutation chance = .5
pac-man parent selection method = 0
ghost parent selection method = 1
i-value = .2
j-value = .8
pac-man survival selection method = 1
ghost survival selection method = 0
tournament selection size = 15
parsimony penalty coefficient = .5
=== End Config ===
Run 1
50	9.04	91.5
75	19.69	91.5
100	32.75	107.5
125	48.945	107.5
150	60.9175	107.5
175	69.3775	115.5
200	77.05	115.5
225	82.685	115.5
250	86.0675	115.5
275	90.46875	125.5
300	93.37	125.5
325	95.87	125.5
350	98.31	125.5
375	100.96	125.5
400	102.93	125.5
425	104.9725	125.5
450	106.8725	126.5
475	107.5325	126.5
500	110.45	164.5
525	113.15	164.5
550	114.83	164.5
575	117.4975	164.5
600	118.455	164.5
625	119.97	164.5
650	120.78	164.5
675	122.0325	164.5
700	125.52625	164.5
725	127.450625	164.5
750	129.6846875	164.5
775	131.0971875	164.5
800	132.0003125	164.5
825	132.0003125	164.5
850	132.8725	164.5
875	133.781875	164.5
900	134.05921875	164.5
925	134.51171875	164.5
950	134.616875	164.5
975	135.081875	164.5
1000	135.63921875	164.5
1025	135.09921875	164.5
1050	135.62921875	164.5
1075	135.84890625	164.5
1100	136.51640625	164.5
1125	137.29640625	164.5
1150	137.56671875	164.5
1175	137.56671875	164.5
1200	137.32421875	164.5
1225	138.76921875	164.5
1250	138.77421875	164.5
1275	138.89046875	164.5
1300	139.17921875	164.5
1325	139.54984375	164.5
1350	139.65234375	164.5
1375	139.87890625	164.5
1400	140.17890625	164.5
1425	139.87890625	164.5
1450	140.39828125	164.5
1475	140.36328125	164.5
1500	140.53578125	164.5
1525	140.78828125	164.5
1550	140.853125	164.5
1575	140.784375	164.5
1600	140.818125	164.5
1625	140.8215625	164.5
1650	140.7353125	164.5
1675	141.60078125	164.5
1700	141.66578125	164.5
1725	141.78265625	164.5
1750	141.68453125	164.5
1775	142.41515625	164.5
1800	142.34515625	164.5
1825	142.56515625	164.5
1850	142.50515625	164.5
1875	142.75515625	164.5
1900	142.84015625	164.5
1925	142.83390625	164.5
1950	143.12640625	164.5
1975	143.29640625	164.5
2000	143.29640625	164.5

Run 2
50	8.02	97.5
75	27.58	125.0
100	44.465	125.0
125	54.57	125.0
150	63.225	125.0
175	71.1475	125.0
200	79.285	150.5
225	85.5675	150.5
250	92.50125	150.5
275	97.235	150.5
300	100.68375	150.5
325	105.63	150.5
350	109.03625	150.5
375	111.683125	150.5
400	113.433125	150.5
425	115.233125	150.5
450	116.220625	150.5
475	117.339375	150.5
500	117.599375	150.5
525	119.205625	150.5
550	120.7975	150.5
575	122.4	150.5
600	123.545	150.5
625	123.545	150.5
650	124.215	150.5
675	124.78	150.5
700	126.48	158.5
725	128.26	158.5
750	129.1175	158.5
775	129.6175	158.5
800	130.80125	158.5
825	131.395	158.5
850	132.695	160.5
875	133.375	160.5
900	133.61625	160.5
925	133.9225	160.5
950	134.6775	161.25
975	135.2125	161.25
1000	136.3125	161.25
1025	137.6	161.25
1050	138.75	161.25
1075	140.285	161.25
1100	141.49875	162.75
1125	142.53625	182.875
1150	142.95125	182.875
1175	144.44625	182.875
1200	144.44625	182.875
1225	144.2	182.875
1250	144.13125	182.875
1275	145.12	182.875
1300	145.65125	182.875
1325	147.225	182.875
1350	148.2025	182.875
1375	149.1925	182.875
1400	150.05875	182.875
1425	150.4825	182.875
1450	150.72625	182.875
1475	151.54625	182.875
1500	151.3825	182.875
1525	151.3225	182.875
1550	151.9725	182.875
1575	152.354375	182.875
1600	153.3528125	182.875
1625	153.5628125	182.875
1650	154.2765625	182.875
1675	154.6565625	182.875
1700	154.3265625	182.875
1725	153.7065625	182.875
1750	154.7165625	182.875
1775	154.8265625	182.875
1800	154.9465625	182.875
1825	155.0265625	182.875
1850	155.2190625	182.875
1875	155.3315625	182.875
1900	155.5203125	182.875
1925	155.6803125	182.875
1950	155.6278125	182.875
1975	155.67125	182.875
2000	156.3978125	182.875

