Result Log
=== Config ===
runs per experiment = 30
fitness evals per run = 2000
seed = 774981391
log file = logs/bonus1.log
solution file = solutions/bonus1.sol
best world file = solutions/bonus1.world
number of pac-men = 1
number of ghosts = 3
world width = 10
world height = 15
pill density = 50
wall density = 25
fruit spawning probability = .05
fruit score = 10
time multiplier = 2
pac-man population size = 50
ghost population size = 50
pac-man offspring per generation = 25
ghost offspring per generation = 25
multiple pac-men use one controller = true
multiple ghosts use one controller = false
max depth = 5
mutation chance = .5
pac-man parent selection method = 0
ghost parent selection method = 1
i-value = .2
j-value = .8
pac-man survival selection method = 1
ghost survival selection method = 0
tournament selection size = 15
parsimony penalty coefficient = .1
=== End Config ===
Run 1
50	13.259999999999986	106.9
75	29.314000000000043	106.9
100	47.278000000000056	106.9
125	61.632500000000064	128.9
150	71.33750000000006	128.9
175	77.60375000000006	128.9
200	83.35500000000006	128.9
225	88.79875000000004	134.9
250	93.25250000000001	134.9
275	98.77499999999998	134.9
300	104.84499999999997	156.9
325	110.01499999999994	156.9
350	113.69249999999992	156.9
375	115.69249999999992	156.9
400	117.65749999999993	156.9
425	120.99249999999991	156.9
450	123.70249999999992	168.9
475	125.95499999999991	168.9
500	127.01499999999989	168.9
525	128.7474999999999	168.9
550	129.3924999999999	168.9
575	129.7024999999999	168.9
600	130.1124999999999	168.9
625	130.6149999999999	168.9
650	131.8724999999999	168.9
675	133.69749999999988	168.9
700	134.96999999999989	168.9
725	136.27999999999986	168.9
750	138.15749999999989	168.9
775	138.76499999999987	168.9
800	138.76499999999987	168.9
825	139.68499999999986	168.9
850	140.09874999999988	168.9
875	143.19874999999988	194.9
900	144.53374999999988	194.9
925	145.48124999999985	194.9
950	145.32124999999985	194.9
975	145.82624999999985	194.9
1000	146.92124999999984	194.9
1025	147.24624999999986	194.9
1050	147.61374999999987	194.9
1075	148.53124999999986	194.9
1100	148.55624999999986	194.9
1125	148.55624999999986	194.9
1150	148.87124999999986	194.9
1175	149.91624999999985	194.9
1200	150.32124999999985	194.9
1225	151.14374999999987	194.9
1250	151.35374999999988	194.9
1275	152.76999999999987	194.9
1300	152.77999999999986	194.9
1325	152.93999999999986	194.9
1350	153.08499999999987	194.9
1375	154.15499999999986	194.9
1400	153.99499999999986	194.9
1425	154.40999999999985	194.9
1450	155.23999999999987	194.9
1475	155.77999999999986	194.9
1500	155.98999999999987	194.9
1525	156.17999999999986	194.9
1550	156.75499999999985	194.9
1575	156.67499999999984	194.9
1600	156.60999999999984	194.9
1625	156.78999999999985	194.9
1650	156.79999999999984	194.9
1675	157.05499999999986	194.9
1700	157.18499999999986	194.9
1725	157.25499999999985	194.9
1750	157.53499999999985	194.9
1775	157.88499999999985	194.9
