Result Log
=== Config ===
runs per experiment = 30
fitness evals per run = 2000
seed = 1324793029
log file = logs/config2.log
solution file = solutions/config2.sol
best world file = solutions/config2.world
number of pac-men = 1
number of ghosts = 3
world width = 10
world height = 15
pill density = 50
wall density = 25
fruit spawning probability = .05
fruit score = 10
time multiplier = 2
pac-man population size = 50
ghost population size = 50
pac-man offspring per generation = 25
ghost offspring per generation = 25
multiple pac-men use one controller = true
multiple ghosts use one controller = true
max depth = 5
mutation chance = .5
pac-man parent selection method = 0
ghost parent selection method = 1
i-value = .2
j-value = .8
pac-man survival selection method = 1
ghost survival selection method = 0
tournament selection size = 15
parsimony penalty coefficient = .25
=== End Config ===
Run 1
50	18.52	63.25
75	34.48	90.25
100	50.29	165.25
125	61.31	165.25
150	68.435	165.25
175	74.825	165.25
200	80.835	165.25
225	84.415	165.25
250	91.215	165.25
275	95.685	165.25
300	97.685	165.25
325	100.26	165.25
350	102.0	165.25
375	104.105	165.25
400	106.425	165.25
425	106.68	165.25
450	110.18	165.25
475	110.91	165.25
500	111.395	165.25
525	113.03	165.25
550	114.1175	165.25
575	115.4225	165.25
600	116.0475	165.25
625	118.2175	165.25
650	119.1525	165.25
675	120.1525	165.25
700	121.0125	165.25
725	122.1675	165.25
750	122.8375	165.25
775	123.89	165.25
800	124.79	165.25
825	125.355	165.25
850	125.485	165.25
875	126.12	165.25
900	126.91	165.25
925	127.825	165.25
950	129.21	165.25
975	129.66	165.25
1000	129.96	165.25
1025	130.585	165.25
1050	130.805	165.25
1075	131.685	165.25
1100	132.18	165.25
1125	132.485	165.25
1150	132.585	165.25
1175	133.095	165.25
1200	133.315	165.25
1225	134.0	165.25
1250	134.175	165.25
1275	134.335	165.25
1300	134.305	165.25
1325	134.835	165.25
1350	135.265	165.25
1375	135.26	165.25
1400	135.465	165.25
1425	135.495	165.25
1450	135.35	165.25
1475	135.15	165.25
1500	135.15	165.25
1525	135.385	165.25
1550	135.795	165.25
1575	135.82	165.25
1600	136.28	165.25
1625	136.69	165.25
1650	136.38	165.25
1675	137.005	165.25
1700	136.575	165.25
1725	137.09	165.25
1750	137.43	165.25
1775	137.74	165.25
1800	137.67	165.25
1825	137.82	165.25
1850	138.185	165.25
1875	138.185	165.25
1900	138.385	165.25
1925	138.445	165.25
1950	138.48	165.25
1975	138.085	165.25
2000	138.44	165.25

Run 2
50	14.61	123.25
75	29.98	123.25
100	48.185	123.25
125	61.24	123.25
150	70.26	123.25
175	78.02	123.25
200	82.6025	123.25
225	87.035	134.25
250	91.8425	134.25
275	94.515	134.25
300	97.3325	134.25
325	99.29625	134.25
350	102.28125	139.25
375	105.2225	139.25
400	105.78	139.25
425	105.95	139.25
450	108.0975	139.25
475	108.7175	139.25
500	110.2875	139.25
525	112.525	141.25
550	114.75	141.75
575	117.6525	141.75
600	118.495	143.25
625	120.8075	143.25
650	121.3325	143.25
675	121.8225	143.25
700	123.735	143.25
725	124.4725	143.25
750	125.4925	143.25
775	128.43	169.25
800	129.845	169.25
825	131.72	169.25
850	132.80125	169.25
875	134.76375	169.25
900	136.235	169.25
925	137.23625	169.25
950	137.88875	169.25
975	137.6075	169.25
1000	138.4475	169.25
1025	138.93375	169.25
1050	139.45375	169.25
1075	140.165	169.25
1100	140.04	169.25
1125	140.715	169.25
1150	140.715	169.25
1175	140.950625	169.25
1200	141.580625	169.25
1225	141.920625	169.25
1250	141.881875	169.25
1275	141.849375	169.25
1300	142.481875	169.25
1325	141.941875	169.25
1350	142.910625	169.25
1375	142.850625	169.25
1400	143.360625	169.25
1425	143.360625	169.25
1450	144.340625	169.25
1475	144.525625	169.25
1500	144.515625	169.25
1525	144.785625	169.25
1550	145.484375	169.25
1575	145.484375	169.25
1600	145.703125	169.25
1625	145.783125	169.25
1650	145.901875	169.25
1675	145.819375	169.25
1700	146.049375	169.25
1725	146.579375	169.25
1750	146.474375	169.25
1775	146.204375	169.25
1800	146.529375	169.25
1825	146.659375	169.25
1850	146.864375	169.25
1875	147.174375	169.25
1900	147.724375	169.25
1925	147.964375	169.25
1950	148.219375	169.25
1975	148.356875	169.25
2000	148.196875	169.25

Run 3
50	13.65	111.25
75	34.31	120.25
100	53.185	120.25
125	74.025	143.25
150	85.16	143.25
175	94.7775	143.25
200	99.2925	143.25
225	102.455	143.25
250	105.65	143.25
275	107.4375	143.25
300	108.3275	143.25
325	110.0	143.25
350	112.19	145.25
375	113.09	145.25
400	113.665	145.25
425	115.065	145.25
450	116.04	145.25
475	116.345	145.25
500	117.545	145.25
525	118.185	145.25
550	118.365	145.25
575	118.615	145.25
600	119.605	145.25
625	120.4075	145.25
650	120.9975	145.25
675	121.1775	145.25
700	122.1575	145.25
725	123.1975	145.25
750	123.8025	145.25
775	124.1625	145.25
800	124.0175	145.25
825	124.3475	145.25
850	124.38	145.25
875	125.17	145.25
900	125.6975	145.25
925	126.5725	145.25
950	127.5025	145.25
975	128.5225	145.25
1000	128.5575	145.25
1025	129.8225	145.25
1050	130.0225	145.25
1075	131.1625	145.25
1100	132.025	151.25
1125	132.45	151.25
1150	132.56	151.25
1175	132.56	151.25
1200	132.56	151.25
1225	132.78	151.25
1250	134.15	153.25
1275	133.92	153.25
1300	134.825	157.25
1325	135.4125	157.25
1350	135.88	157.25
1375	136.335	157.25
1400	136.7525	157.25
1425	137.82	157.25
1450	138.345	157.25
1475	138.2375	157.25
1500	138.4575	157.25
1525	138.3975	157.25
1550	138.3425	157.25
1575	138.2125	157.25
1600	138.9775	157.25
1625	139.5025	157.25
1650	139.6925	157.25
1675	139.7925	157.25
1700	140.1475	157.25
1725	140.1475	157.25
1750	140.0325	157.25
1775	140.1325	157.25
1800	140.1775	157.25
1825	140.5325	157.25
1850	140.9175	157.25
1875	140.7275	157.25
1900	140.905	157.25
1925	140.885	157.25
1950	141.395	157.25
1975	142.445	160.25
2000	142.28	160.25

Run 4
50	15.59	94.25
75	35.2	121.25
100	53.435	121.25
125	68.82	147.25
150	78.215	147.25
175	85.12	150.25
200	93.4	157.25
225	101.18	157.25
250	104.62	157.25
275	108.615	157.25
300	114.935	157.25
325	117.07	157.25
350	119.9825	157.25
375	122.0625	157.25
400	124.9275	157.25
425	127.0175	157.25
450	127.85625	157.25
475	129.17125	157.25
500	129.87625	157.25
525	131.59625	158.25
550	132.79	158.25
575	132.98125	158.25
600	133.968125	158.25
625	135.358125	167.25
650	136.83	167.25
675	137.45	167.25
700	137.535	167.25
725	138.32125	167.25
750	138.55125	167.25
775	139.23125	167.25
800	140.083125	167.25
825	140.458125	167.25
850	140.898125	167.25
875	141.303125	167.25
900	142.088125	167.25
925	142.64125	167.25
950	142.67125	167.25
975	143.659375	167.25
1000	143.870625	167.25
1025	143.805625	167.25
1050	144.055625	167.25
1075	144.293125	167.25
1100	144.473125	167.25
1125	144.471875	167.25
1150	144.43375	167.25
1175	144.576875	167.25
1200	144.896875	167.25
1225	145.309375	167.25
1250	145.779375	167.25
1275	145.789375	167.25
1300	145.5825	167.25
1325	145.9025	167.25
1350	146.195	167.25
1375	146.845	171.25
1400	146.895	171.25
1425	147.225	171.25
1450	147.605	171.25
1475	147.96875	171.25
1500	148.3525	171.25
1525	148.4025	171.25
1550	149.08375	171.25
1575	150.42875	171.25
1600	150.56875	171.25
1625	150.771875	171.25
1650	150.801875	171.25
1675	150.861875	171.25
1700	150.671875	171.25
1725	150.891875	171.25
1750	151.4134375	171.25
1775	151.8834375	171.25
1800	151.9034375	171.25
1825	152.0034375	171.25
1850	152.2834375	171.25
1875	152.5784375	171.25
1900	153.5734375	175.25
1925	154.5634375	183.25
1950	154.5134375	183.25
1975	154.8534375	183.25
2000	155.3434375	183.25

Run 5
50	13.39	99.25
75	32.24	148.25
100	46.655	148.25
125	60.385	173.25
150	69.1775	173.25
175	75.425	173.25
200	84.74	173.25
225	93.35	173.25
250	99.375	173.25
275	105.185	173.25
300	107.335	173.25
325	111.45	173.25
350	115.03	173.25
375	116.6325	173.25
400	117.3175	173.25
425	119.485	173.25
450	121.1	173.25
475	124.295	173.25
500	124.58	173.25
525	125.4225	173.25
550	125.6825	173.25
575	127.2425	174.25
600	128.97875	174.25
625	129.26875	174.25
650	129.65875	174.25
675	131.29875	174.25
700	132.12375	174.25
725	132.865	174.25
750	132.885	174.25
775	132.90625	174.25
800	133.53625	174.25
825	134.805	174.25
850	134.85	174.25
875	135.1	174.25
900	136.0	174.25
925	137.76	174.25
950	138.195	174.25
975	138.685	174.25
1000	139.1375	174.25
1025	139.4075	174.25
1050	140.4	174.25
1075	141.38	174.25
1100	141.735	174.25
1125	142.73	174.25
1150	142.15125	174.25
1175	142.74125	174.25
1200	143.79125	174.25
1225	143.79125	174.25
1250	143.74625	174.25
1275	143.82625	174.25
1300	143.95625	174.25
1325	144.09625	174.25
1350	144.57125	174.25
1375	144.57125	174.25
1400	145.19625	174.25
1425	145.35625	174.25
1450	144.90625	174.25
1475	145.53625	174.25
1500	145.18625	174.25
1525	144.78875	174.25
1550	144.85625	174.25
1575	145.39625	174.25
1600	146.10125	174.25
1625	145.28625	174.25
1650	145.61125	174.25
1675	145.04125	174.25
1700	145.38125	174.25
1725	146.72125	174.25
1750	147.09125	174.25
1775	148.74125	194.25
1800	148.74125	194.25
1825	149.70875	194.25
1850	149.9375	194.25
1875	150.8875	194.25
1900	151.94	194.25
1925	152.4325	194.25
1950	152.9775	194.25
1975	153.5525	194.25
2000	154.2225	194.25

Run 6
50	15.85	65.25
75	33.65	103.25
100	49.015	121.25
125	61.4125	121.25
150	73.1125	129.25
175	81.27	129.25
200	89.59	159.25
225	98.515	159.25
250	100.73	159.25
275	105.735	159.25
300	109.765	159.25
325	112.36	159.25
350	115.75	159.25
375	116.7875	159.25
400	118.2175	159.25
425	121.5075	159.25
450	124.155	163.25
475	125.3625	163.25
500	126.3775	163.25
525	127.6475	163.25
550	128.8675	163.25
575	131.2675	170.25
600	132.2025	170.25
625	134.7	170.25
650	135.56	170.25
675	137.2325	170.25
700	138.34	170.25
725	140.81	178.25
750	143.17625	181.25
775	145.4575	181.25
800	146.715625	181.25
825	148.320625	197.25
850	148.328125	197.25
875	148.510625	197.25
900	149.038125	197.25
925	149.434375	197.25
950	149.914375	197.25
975	150.054375	197.25
1000	150.394375	197.25
1025	150.404375	197.25
1050	150.674375	197.25
1075	150.744375	197.25
1100	151.24625	197.25
1125	151.62375	197.25
1150	151.93375	197.25
1175	152.49625	197.25
1200	152.64125	197.25
1225	153.48125	197.25
1250	153.28125	197.25
1275	153.88375	197.25
1300	155.34375	197.25
1325	156.54375	197.25
1350	157.47375	197.25
1375	157.62875	197.25
1400	157.40875	197.25
1425	157.5628125	197.25
1450	157.7828125	197.25
1475	157.8146875	197.25
1500	157.5646875	197.25
1525	158.6046875	197.25
1550	159.0421875	197.25
1575	158.7821875	197.25
1600	158.9853125	197.25
1625	159.0221875	197.25
1650	159.0321875	197.25
1675	159.1571875	197.25
1700	159.7303125	197.25
1725	160.1103125	197.25
1750	159.889375	197.25
1775	160.164375	197.25
1800	160.9790625	197.25
1825	160.9890625	197.25
1850	160.948125	197.25
1875	161.3340625	197.25
1900	161.3340625	197.25
1925	162.2640625	197.25
1950	161.8078125	197.25
1975	162.3178125	197.25
2000	163.0003125	197.25

Run 7
50	15.58	110.25
75	30.29	110.25
100	48.23	110.25
125	62.7	110.25
150	74.195	116.25
175	81.3225	116.25
200	89.63	116.25
225	94.395	153.25
250	98.4575	153.25
275	100.835	153.25
300	102.8775	153.25
325	104.9	153.25
350	107.335	153.25
375	108.74	153.25
400	110.3775	153.25
425	111.7675	153.25
450	113.8075	153.25
475	116.94	157.25
500	117.2	157.25
525	120.1675	157.25
550	121.6	157.25
575	123.235	157.25
600	124.7975	157.25
625	127.0525	179.25
650	128.9275	179.25
675	130.1475	179.25
700	131.0575	179.25
725	131.4875	179.25
750	132.0775	179.25
775	133.2175	179.25
800	133.9525	179.25
825	135.105	179.25
850	136.225	179.25
875	137.295	179.25
900	138.66	179.25
925	139.68	179.25
950	140.885	179.25
975	141.155	179.25
1000	142.7	179.25
1025	143.935	181.25
1050	144.51	181.25
1075	144.67	181.25
1100	145.08	181.25
1125	145.135	181.25
1150	145.315	181.25
1175	145.435	181.25
1200	145.56	181.25
1225	145.675	181.25
1250	145.675	181.25
1275	146.175	181.25
1300	146.455	181.25
1325	146.365	181.25
1350	146.215	181.25
1375	147.02	181.25
1400	147.02	181.25
1425	146.835	181.25
1450	147.1625	181.25
1475	147.1625	181.25
1500	147.1625	181.25
1525	148.0625	181.25
1550	148.3025	181.25
1575	148.5925	181.25
1600	148.1825	181.25
1625	148.5325	181.25
1650	149.2425	181.25
1675	149.775	181.25
1700	150.46	181.25
1725	150.26	181.25
1750	150.155	181.25
1775	150.2	181.25
1800	150.41	181.25
1825	151.15	181.25
1850	151.61	181.25
1875	152.24	181.25
1900	152.84	181.25
1925	152.465	181.25
1950	152.715	181.25
1975	152.95	181.25
2000	153.36	181.25

Run 8
50	10.57	67.25
75	23.27	92.25
100	38.935	92.25
125	53.82	92.25
150	61.0175	92.25
175	66.185	103.25
200	71.2525	103.25
225	74.805	114.25
250	79.265	114.25
275	81.545	114.25
300	83.45	114.25
325	84.7725	114.25
350	87.675	139.25
375	88.92	139.25
400	89.825	139.25
425	90.605	139.25
450	91.42	139.25
475	92.06	139.25
500	92.63	139.25
525	93.98	139.25
550	94.04	139.25
575	95.79	150.25
600	97.0275	150.25
625	98.0675	150.25
650	99.4275	150.25
675	101.79125	166.25
700	103.83	166.25
725	105.689375	166.25
750	107.133125	166.25
775	107.871875	166.25
800	109.551875	166.25
825	111.36	166.25
850	112.1796875	166.25
875	114.079375	166.25
900	115.414375	166.25
925	116.370625	166.25
950	116.620625	166.25
975	117.185625	166.25
1000	117.468125	166.25
1025	119.224375	166.25
1050	120.30375	166.25
1075	121.04375	166.25
1100	121.48125	166.25
1125	122.866875	166.25
1150	123.9953125	166.25
1175	124.961875	166.25
1200	125.538125	166.25
1225	125.473125	166.25
1250	126.248125	166.25
1275	125.958125	166.25
1300	126.098125	166.25
1325	126.708125	166.25
1350	126.838125	166.25
1375	126.838125	166.25
1400	126.953125	166.25
1425	127.440625	166.25
1450	128.210625	166.25
1475	128.210625	166.25
1500	127.810625	166.25
1525	128.010625	166.25
1550	128.260625	166.25
1575	128.365625	166.25
1600	128.828125	166.25
1625	129.780625	166.25
1650	130.370625	166.25
1675	130.370625	166.25
1700	130.865625	166.25
1725	130.405625	166.25
1750	131.568125	166.25
1775	131.640625	166.25
1800	131.880625	166.25
1825	132.060625	166.25
1850	132.375625	166.25
1875	132.448125	166.25
1900	132.558125	166.25
1925	132.878125	166.25
1950	133.278125	166.25
1975	133.364375	166.25
2000	133.934375	166.25

Run 9
50	18.38	137.75
75	40.83	137.75
100	57.185	137.75
125	69.29	137.75
150	75.545	137.75
175	82.3725	137.75
200	89.1925	152.25
225	94.0325	152.25
250	96.705	152.25
275	102.505	156.75
300	104.5	156.75
325	106.175	156.75
350	109.115	156.75
375	110.525	156.75
400	112.315	156.75
425	115.05	156.75
450	117.2325	156.75
475	118.4375	156.75
500	120.1875	156.75
525	121.5725	156.75
550	123.34	156.75
575	124.605	156.75
600	126.655	156.75
625	127.58	157.75
650	129.095	157.75
675	131.14	157.75
700	132.435	157.75
725	132.87	157.75
750	134.46	157.75
775	135.19	157.75
800	135.84	157.75
825	136.175	157.75
850	137.3875	157.75
875	138.295	157.75
900	138.98	157.75
925	140.45375	157.75
950	139.74375	157.75
975	141.07375	157.75
1000	141.43	157.75
1025	141.8375	157.75
1050	142.2975	157.75
1075	142.255	157.75
1100	142.60375	157.75
1125	142.28875	157.75
1150	142.28875	157.75
1175	142.22125	157.75
1200	143.06125	162.75
1225	143.7675	162.75
1250	144.0175	162.75
1275	144.0175	162.75
1300	144.3025	162.75
1325	144.504375	162.75
1350	144.965	162.75
1375	145.21625	162.75
1400	145.9775	170.75
1425	146.0075	170.75
1450	145.3775	170.75
1475	145.65	170.75
1500	147.0075	170.75
1525	147.304375	170.75
1550	147.618125	170.75
1575	147.278125	170.75
1600	146.545625	170.75
1625	146.695625	170.75
1650	148.005625	170.75
1675	148.595625	170.75
1700	148.595625	170.75
1725	148.570625	170.75
1750	148.6903125	170.75
1775	148.9165625	170.75
1800	148.8615625	170.75
1825	148.3515625	170.75
1850	149.1115625	170.75
1875	149.4115625	170.75
1900	149.1690625	170.75
1925	149.8753125	170.75
1950	149.9153125	170.75
1975	149.4953125	170.75
2000	149.2503125	170.75

Run 10
