Result Log
=== Config ===
runs per experiment = 30
fitness evals per run = 2000
seed = 125772720
log file = logs/bonus2c.log
solution file = solutions/bonus2c.sol
best world file = solutions/bonus2c.world
number of pac-men = 3
number of ghosts = 3
world width = 10
world height = 15
pill density = 50
wall density = 25
fruit spawning probability = .05
fruit score = 10
time multiplier = 2
pac-man population size = 50
ghost population size = 50
pac-man offspring per generation = 25
ghost offspring per generation = 25
multiple pac-men use one controller = true
multiple ghosts use one controller = false
max depth = 5
mutation chance = .5
pac-man parent selection method = 0
ghost parent selection method = 1
i-value = .2
j-value = .8
pac-man survival selection method = 1
ghost survival selection method = 0
tournament selection size = 15
parsimony penalty coefficient = .1
=== End Config ===
Run 1
50	19.01599999999999	103.90000000000002
75	43.34000000000005	182.9
100	66.26475000000006	182.9
125	88.45218750000002	182.9
150	104.06562499999994	182.9
175	114.86640624999991	182.9
200	125.41677734374987	182.9
225	133.46654296874985	182.9
250	141.70210937499985	182.9
275	149.07734374999984	183.9
300	155.26640624999985	188.4
325	158.64453124999983	188.4
350	161.50054687499983	188.4
375	163.01054687499985	188.4
400	166.44960937499985	213.9
425	169.27210937499984	213.9
450	169.82210937499985	213.9
475	172.41992187499986	213.9
500	174.05992187499984	213.9
525	175.26367187499986	213.9
550	177.6961718749998	213.9
575	178.83117187499982	213.9
600	178.99367187499982	213.9
625	179.24617187499982	213.9
650	180.8348437499998	213.9
675	182.78820312499982	213.9
700	183.44570312499982	213.9
725	184.5285156249998	213.9
750	184.7625781249998	213.9
775	184.82195312499982	213.9
800	185.07195312499982	213.9
825	185.66695312499982	213.9
850	187.30757812499982	214.9
875	188.0249999999998	214.9
900	187.93562499999982	214.9
925	188.58562499999982	214.9
950	189.49312499999982	214.9
975	189.5187499999998	214.9
1000	191.73937499999982	215.9
1025	192.7540624999998	215.9
1050	192.58843749999983	215.9
1075	192.8234374999998	215.9
1100	193.27843749999982	215.9
1125	193.55156249999982	215.9
1150	193.5771874999998	215.9
1175	193.5771874999998	215.9
1200	193.92718749999983	215.9
1225	194.22718749999981	215.9
1250	195.17812499999982	215.9
1275	196.0381249999998	215.9
1300	196.11156249999982	215.9
1325	195.79937499999983	215.9
1350	196.37312499999982	215.9
1375	196.55312499999982	215.9
1400	196.39687499999982	215.9
1425	197.32687499999983	215.9
1450	197.32687499999983	215.9
1475	197.33687499999982	215.9
1500	197.33687499999982	215.9
1525	198.48687499999983	217.15
1550	198.41937499999983	217.15
1575	198.41937499999983	217.15
1600	198.46437499999982	217.15
1625	198.92968749999983	217.15
1650	198.92968749999983	217.15
1675	199.21843749999982	217.15
1700	198.94593749999981	217.15
1725	198.96593749999982	217.15
1750	198.75093749999982	217.15
1775	199.1467968749998	217.15
1800	199.15679687499983	217.15
1825	199.56179687499983	217.15
1850	199.13179687499982	217.15
1875	198.78718749999982	217.15
1900	199.90718749999982	217.15
1925	199.90718749999982	217.15
1950	199.88999999999982	217.15
1975	199.99218749999983	217.15
2000	199.7321874999998	217.15

Run 2
50	26.16800000000002	156.9
75	53.908000000000044	156.9
100	74.19425000000005	156.9
125	86.52000000000004	156.9
150	95.93124999999998	156.9
175	102.87124999999996	164.9
200	110.34249999999993	180.9
225	113.38374999999992	180.9
250	114.94374999999992	180.9
275	117.23156249999991	180.9
300	118.43156249999991	180.9
325	122.4890624999999	180.9
350	126.1749999999999	180.9
375	129.8124999999999	180.9
400	132.52249999999987	180.9
425	133.92007812499986	180.9
450	135.58039062499986	180.9
475	136.99101562499987	180.9
500	139.42781249999985	180.9
525	140.93781249999986	180.9
550	143.24789062499985	180.9
575	144.37289062499985	180.9
600	146.40312499999985	180.9
625	146.54843749999986	180.9
650	147.76351562499985	180.9
675	149.29851562499985	180.9
700	150.48851562499985	180.9
725	152.59414062499985	180.9
750	153.23914062499986	180.9
775	155.34414062499982	180.9
800	158.65414062499985	184.9625
