Result Log
=== Config ===
runs per experiment = 30
fitness evals per run = 2000
seed = 1890067934
log file = logs/bonus2a.log
solution file = solutions/bonus2a.sol
best world file = solutions/bonus2a.world
number of pac-men = 3
number of ghosts = 3
world width = 10
world height = 15
pill density = 50
wall density = 25
fruit spawning probability = .05
fruit score = 10
time multiplier = 2
pac-man population size = 50
ghost population size = 50
pac-man offspring per generation = 25
ghost offspring per generation = 25
multiple pac-men use one controller = true
multiple ghosts use one controller = true
max depth = 5
mutation chance = .5
pac-man parent selection method = 0
ghost parent selection method = 1
i-value = .2
j-value = .8
pac-man survival selection method = 1
ghost survival selection method = 0
tournament selection size = 15
parsimony penalty coefficient = .1
=== End Config ===
Run 1
50	31.44400000000002	204.9
75	59.72300000000006	204.9
100	90.12074999999999	204.9
125	105.46624999999993	204.9
150	113.21343749999991	204.9
175	120.43062499999989	204.9
200	125.9118749999999	204.9
225	130.53374999999988	204.9
250	137.02624999999986	204.9
275	140.50656249999986	204.9
300	146.85781249999985	204.9
325	149.46007812499985	204.9
350	155.59632812499984	221.9
375	156.74257812499982	221.9
400	158.28507812499984	221.9
425	159.50882812499984	221.9
450	161.65007812499982	221.9
475	162.79507812499983	221.9
500	164.60257812499987	221.9
525	165.70226562499985	221.9
550	165.96632812499985	221.9
575	167.43093749999986	221.9
600	167.79546874999986	221.9
625	169.03265624999986	221.9
650	171.47703124999987	221.9
675	174.1345312499998	229.9
700	175.29953124999983	229.9
725	176.6564062499998	229.9
750	177.53984374999982	229.9
775	178.6957812499998	229.9
800	179.4770312499998	229.9
825	180.1707812499998	229.9
850	180.7307812499998	229.9
875	181.17171874999983	229.9
900	182.11265624999982	229.9
925	182.11453124999983	229.9
950	183.09203124999982	229.9
975	183.46749999999983	229.9
1000	184.25249999999983	229.9
1025	185.46187499999982	229.9
1050	186.3621874999998	229.9
1075	186.7059374999998	229.9
1100	187.8246874999998	229.9
1125	187.7296874999998	229.9
1150	188.18562499999982	229.9
1175	188.5274999999998	229.9
1200	188.58406249999982	229.9
1225	188.81914062499982	229.9
1250	189.33812499999982	229.9
1275	189.3378124999998	229.9
1300	190.19656249999983	229.9
1325	191.80156249999982	229.9
1350	191.5771874999998	229.9
1375	191.7971874999998	229.9
1400	191.87593749999982	229.9
1425	192.2021874999998	229.9
1450	192.78218749999982	229.9
1475	193.25343749999982	229.9
1500	193.90843749999982	229.9
1525	194.0484374999998	229.9
1550	194.28343749999982	229.9
1575	194.23312499999983	229.9
1600	193.99312499999982	229.9
1625	195.17562499999983	229.9
1650	195.5418749999998	229.9
1675	196.11437499999982	229.9
1700	196.43437499999982	229.9
1725	196.77437499999982	229.9
1750	197.11937499999982	229.9
1775	197.42937499999982	229.9
1800	197.42937499999982	229.9
1825	197.4493749999998	229.9
1850	197.10406249999983	229.9
1875	197.64906249999981	229.9
1900	197.98781249999982	229.9
1925	197.98781249999982	229.9
1950	197.88656249999983	229.9
1975	196.88031249999983	229.9
2000	197.9665624999998	229.9

Run 2
50	27.22000000000001	139.9
75	53.41500000000006	139.9
100	69.54825000000007	139.9
125	81.15481250000008	139.9
150	89.61825000000003	143.696875
175	94.11481250000001	143.696875
200	97.95632812499998	143.696875
225	102.82984374999997	164.9
250	104.74708984374996	164.9
275	107.72130859374994	164.9
300	112.05052734374993	164.9
325	114.36802734374993	164.9
350	120.72974609374991	186.9
375	131.56755859374988	186.9
400	143.63169921874984	186.9
425	154.01427734374985	186.9
450	158.91427734374983	186.9
475	162.42271484374984	188.9
500	166.98953124999986	188.9
525	169.61953124999985	188.9
550	172.29773437499986	188.9
575	174.08273437499986	188.9
600	174.57773437499986	188.9
625	175.18773437499985	188.9
650	175.70773437499986	188.9
675	176.03874999999985	188.9
700	176.03874999999985	188.9
725	176.91624999999985	188.9
750	177.58499999999987	188.9
775	178.18906249999986	188.9
800	178.90906249999986	194.9
825	179.16249999999985	194.9
850	179.56749999999985	194.9
875	180.46249999999986	199.9
900	180.46249999999986	199.9
925	181.11124999999984	199.9
950	181.14906249999984	199.9
975	181.54624999999984	199.9
1000	181.80499999999986	199.9
1025	181.95874999999987	199.9
1050	181.94156249999986	199.9
1075	181.86781249999984	199.9
1100	182.25249999999986	199.9
1125	182.38624999999985	199.9
1150	182.57499999999985	199.9
1175	182.57499999999985	199.9
1200	183.11468749999983	199.9
1225	183.8259374999998	201.9
1250	183.9181249999998	201.9
1275	183.94531249999983	201.9
1300	183.98406249999982	201.9
1325	183.98406249999982	201.9
1350	183.98406249999982	201.9
1375	184.35156249999983	201.9
1400	184.4365624999998	201.9
1425	184.6993749999998	201.9
1450	184.6893749999998	201.9
1475	184.73437499999983	201.9
1500	184.9953124999998	201.9
1525	185.91304687499982	211.65
1550	185.97585937499983	211.65
1575	185.69710937499983	211.65
1600	186.13210937499983	211.65
1625	186.5780468749998	211.65
1650	186.13804687499982	211.65
1675	186.2080468749998	211.65
1700	186.2080468749998	211.65
1725	186.5217968749998	211.65
1750	186.83929687499983	211.65
1775	185.91179687499982	211.65
1800	187.03304687499983	211.65
1825	187.60429687499982	211.65
1850	187.6521679687498	211.65
1875	187.67054687499981	211.65
1900	187.4942968749998	211.65
1925	187.7949023437498	211.65
1950	187.84771484374983	211.65
1975	188.01771484374981	211.65
2000	188.01771484374981	211.65

Run 3
50	27.964000000000013	164.9
75	58.59800000000006	164.9
100	77.79200000000007	164.9
125	93.22449999999999	164.9
150	105.82762499999995	170.9
175	119.06218749999991	170.9
200	122.89593749999989	170.9
225	127.69968749999987	172.9
250	131.78187499999987	172.9
275	136.66656249999988	172.9
300	140.55468749999986	172.9
325	144.97343749999985	172.9
350	149.10718749999987	172.9
375	151.26593749999986	172.9
400	156.19812499999986	185.9
425	159.74093749999986	185.9
450	164.34468749999985	185.9
475	165.02968749999985	185.9
500	166.48468749999986	185.9
525	167.86437499999985	185.9
550	169.23812499999985	185.9
575	171.23687499999986	199.9
600	172.52718749999985	199.9
625	174.02242187499985	199.9
650	174.61242187499985	199.9
675	176.44867187499986	199.9
700	177.42867187499985	199.9
725	178.94867187499986	199.9
750	180.0589062499998	199.9
775	180.57890624999982	199.9
800	181.0289062499998	199.9
825	181.0289062499998	199.9
850	182.0061718749998	199.9
875	182.2836718749998	199.9
900	183.49867187499981	202.9
925	184.2524218749998	202.9
950	184.51367187499983	202.9
975	185.58148437499983	202.9
1000	185.8811718749998	202.9
1025	186.79335937499982	202.9
1050	187.85179687499982	202.9
1075	188.2355468749998	202.9
1100	188.23054687499982	202.9
1125	188.50554687499982	202.9
1150	188.54554687499981	202.9
1175	188.88554687499982	202.9
1200	189.18554687499983	202.9
1225	190.17406249999982	213.9
1250	190.7490624999998	213.9
1275	191.0290624999998	213.9
1300	191.51624999999981	213.9
1325	191.97374999999982	213.9
1350	192.14312499999983	213.9
1375	192.0381249999998	213.9
1400	192.1931249999998	213.9
1425	192.04812499999983	213.9
1450	191.9028124999998	213.9
1475	192.2528124999998	213.9
1500	192.2528124999998	213.9
1525	192.4078124999998	213.9
1550	193.07031249999983	213.9
1575	193.16531249999983	213.9
1600	193.3703124999998	213.9
1625	194.0303124999998	214.9
1650	194.3481249999998	214.9
1675	195.3486718749998	214.9
1700	195.5789843749998	214.9
1725	196.21343749999983	214.9
1750	196.13374999999982	214.9
1775	196.9637499999998	214.9
1800	197.5353124999998	214.9
1825	198.05031249999982	214.9
1850	198.2140624999998	214.9
1875	198.41406249999983	214.9
1900	199.0340624999998	214.9
1925	199.1590624999998	214.9
1950	199.31468749999982	214.9
1975	199.33593749999983	214.9
2000	199.28468749999982	214.9

Run 4
50	28.844000000000015	102.90000000000002
75	52.42700000000007	105.90000000000002
100	72.98175000000006	187.9
125	90.40575000000001	187.9
150	101.24174999999995	187.9
175	111.06543749999992	187.9
200	115.93568749999991	187.9
225	119.40943749999991	187.9
250	125.03999999999989	187.9
275	132.44093749999988	187.9
300	137.39718749999986	187.9
325	140.98593749999986	187.9
350	146.61624999999987	187.9
375	153.63999999999984	187.9
400	157.23906249999985	187.9
425	161.59843749999985	187.9
450	163.15343749999982	187.9
475	166.38187499999987	187.9
500	168.84812499999987	188.9
525	171.55374999999987	189.9
550	171.59249999999986	189.9
575	172.18249999999986	189.9
600	172.24749999999986	189.9
625	175.19499999999985	193.9
650	175.61937499999985	193.9
675	176.49968749999985	193.9
700	175.47093749999985	193.9
725	176.84843749999985	193.9
750	177.75468749999985	193.9
775	177.99468749999986	193.9
800	177.69968749999987	193.9
825	177.78062499999984	193.9
850	179.17468749999986	193.9
875	179.50968749999984	193.9
900	179.23468749999986	193.9
925	180.24390624999987	193.9
950	180.89968749999986	193.9
975	180.89093749999986	193.9
1000	181.15249999999986	193.9
1025	181.40249999999986	193.9
1050	181.56999999999985	193.9
1075	181.41499999999982	210.9
1100	182.3699999999998	210.9
1125	182.7449999999998	210.9
1150	182.75624999999982	210.9
1175	182.50124999999983	210.9
1200	183.01624999999981	210.9
1225	183.26437499999983	210.9
1250	183.0693749999998	210.9
1275	183.84187499999982	210.9
1300	183.9118749999998	210.9
1325	184.23187499999983	210.9
1350	184.45687499999983	210.9
1375	184.7606249999998	210.9
1400	185.58562499999982	210.9
1425	185.9418749999998	210.9
1450	186.2215624999998	210.9
1475	186.50656249999983	210.9
1500	186.38945312499982	210.9
1525	186.68031249999981	210.9
1550	186.3090624999998	210.9
1575	185.27281249999982	210.9
1600	186.54031249999983	210.9
1625	186.2453124999998	210.9
1650	185.98531249999982	210.9
1675	185.38531249999983	210.9
1700	186.79031249999983	210.9
1725	186.77281249999982	210.9
1750	186.97531249999983	210.9
1775	187.17281249999982	210.9
1800	187.26281249999982	210.9
1825	187.25499999999982	210.9
1850	187.5928124999998	210.9
1875	187.69656249999983	210.9
1900	187.79156249999983	210.9
1925	187.5665624999998	210.9
1950	188.0940624999998	210.9
1975	187.76156249999983	210.9
2000	187.67281249999982	210.9

Run 5
50	17.52399999999999	95.90000000000002
75	35.58400000000006	107.4
100	57.764500000000055	110.65
125	79.74437500000008	164.9
150	88.60062500000002	164.9
175	97.37062499999998	164.9
200	106.03085937499995	179.15
225	113.18460937499992	181.9
250	118.97117187499991	181.9
275	124.76523437499989	181.9
300	130.49898437499988	194.9
325	135.62568359374987	194.9
350	139.47118652343738	194.9
375	143.63743652343734	194.9
400	145.78181152343734	194.9
425	147.90493652343736	194.9
450	149.56438964843736	194.9
475	151.06063964843736	194.9
500	155.44110839843736	194.9
525	158.21235839843735	195.9
550	160.75048339843732	195.9
575	160.63065917968734	195.9
600	161.97565917968734	195.9
625	162.45565917968733	195.9
650	162.43593261718735	195.9
675	163.32003417968733	195.9
700	164.04253417968735	195.9
725	163.87823730468736	195.9
750	166.27245605468735	195.9
775	168.16062499999987	195.9
800	168.89589843749985	195.9
825	168.89589843749985	195.9
850	169.74277343749986	195.9
875	170.42527343749987	195.9
900	171.68996093749985	195.9
925	172.06996093749984	195.9
950	172.06996093749984	195.9
975	173.16554687499985	195.9
1000	173.38429687499985	195.9
1025	173.48054687499985	195.9
1050	174.58327148437485	195.9
1075	174.69327148437486	195.9
1100	174.78327148437486	195.9
1125	175.50420898437486	195.9
1150	175.10420898437485	195.9
1175	176.25295898437486	195.9
1200	176.54045898437485	195.9
1225	176.55045898437484	195.9
1250	177.39420898437484	195.9
1275	177.50920898437485	195.9
1300	177.76920898437484	195.9
1325	177.24420898437486	195.9
1350	178.77045898437484	195.9
1375	179.03170898437486	195.9
1400	178.30170898437484	195.9
1425	179.55670898437486	195.9
1450	179.71795898437486	195.9
1475	179.44170898437486	195.9
1500	179.5801635742186	195.9
1525	179.82170898437485	195.9
1550	179.11289062499986	195.9
1575	179.73289062499987	195.9
1600	180.02789062499986	195.9
1625	179.20664062499986	195.9
1650	179.93789062499985	195.9
1675	180.09789062499985	195.9
1700	180.51289062499984	195.9
1725	180.51289062499984	195.9
1750	180.81914062499985	195.9
1775	181.29261718749981	195.9
1800	181.14761718749986	195.9
1825	182.06761718749982	219.9
1850	181.87761718749982	219.9
1875	182.6076171874998	219.9
1900	182.3876171874998	219.9
1925	182.7363671874998	219.9
1950	182.96511718749983	219.9
1975	183.63511718749982	219.9
2000	184.0498437499998	219.9

Run 6
50	27.200000000000014	100.90000000000002
75	58.26700000000005	175.9
100	83.19075000000004	181.15
125	104.31343749999996	181.15
150	119.9195624999999	181.15
175	125.0335156249999	181.15
200	134.19421874999986	181.15
225	139.4863281249999	181.15
250	147.37132812499985	208.9
275	150.11882812499985	208.9
300	157.44882812499984	208.9
325	160.51101562499983	208.9
350	163.18132812499982	208.9
375	165.07507812499986	208.9
400	168.44320312499985	208.9
425	171.40781249999986	208.9
450	172.83281249999985	208.9
475	174.61156249999985	209.9
500	174.87156249999987	209.9
525	175.65531249999987	209.9
550	176.13531249999983	209.9
575	176.89156249999982	209.9
600	179.4365624999998	236.9
625	180.9249999999998	236.9
650	181.24874999999983	236.9
675	182.4024999999998	236.9
700	182.88874999999982	236.9
725	183.9887499999998	236.9
750	185.09874999999982	236.9
775	185.46624999999983	236.9
800	187.07749999999982	236.9
825	187.51249999999982	236.9
850	188.21999999999983	236.9
875	188.51249999999982	236.9
900	188.9924999999998	236.9
925	189.76249999999982	236.9
950	190.3074999999998	236.9
975	190.3831249999998	236.9
